Name,LLoydNumber,GrossRegisterTonnage,NetRegisterTonnage,Latest VOS,Latest ETA,Name_New,MMSI,GrossRegisterTonnage_New,NetRegisterTonnage_NEW,CallSign,Flag,Length,Beam,Draught,Deadweight,YearBuilt,OldNames,Status
BBC ONTARIO,9312157,0.0,0.0,VOS0000006461,11/8/2017 14:00,FESCO ULISS,273210050,9615,nan,UBBU4,Russia [RU],138.07,21.0,nan,12711,1970,Russia (RU)~BBC ONTARIO~2020-04-13 UTC|Antigua Barbuda (AG)~BBC ONTARIO~2020-04-12 UTC|Antigua Barbuda (AG)~BBC ONTARIO~2019-04-06 UTC|Antigua Barbuda (AG)~RBG ONTAR~2013-09-13 UTC|Cyprus (CY)~BBC ONTARIO~2012-12-17 UTC|,Active
BBC ORION,9347841,0.0,0.0,nan,nan,BBC ORION,304127000,7223,nan,V2CF6,Antigua Barbuda [AG],119.82,20.0,nan,7947,2007,Antigua Barbuda (AG)~INDUSTRIAL DAWN~2015-07-17 UTC|NA~ORION J~2006-12-31 UTC|,Active
BBC OSTFRIESLAND ,9161182,0.0,0.0,nan,nan,ELREEDY STAR,622112802,13066,nan,6ALJ,Egypt [EG],153.22,23.6,nan,20537,1998,Egypt (EG)~5LREEDC PDAR~2018-08-17 UTC|Liberia (LR)~BBC OSTFRIESLAND~2017-11-16 UTC|Liberia (LR)~BBC OSTFRIESLAND~2013-10-11 UTC|NA~DELMAS NIGERIA~2007-09-30 UTC|NA~GERMANA~2006-03-27 UTC|,Active
BBC PERU,9210323,0.0,0.0,nan,nan,BOW DIAMOND,236685000,6204,nan,ZDPP6,Gibraltar [GI],107.71,18.2,nan,7644,2001,Gibraltar (GI)~ZBC DIAMOND~2017-12-31 UTC|Antigua Barbuda (AG)~ATLANTIC CARRIER~2016-01-07 UTC|Antigua Barbuda (AG)~BBC PERU~2011-04-28 UTC|Antigua Barbuda (AG)~BBCPERU~2009-11-04 UTC|,Active
BBC POLONIA ,9415325,0.0,0.0,nan,nan,BREB STAR,305614000,6155,,V2EZ6,Antigua Barbuda [AG],122.47,18.44,,7752,2010,Antigua Barbuda (AG)~BBC POLONIA~2020-05-27 UTC|Antigua Barbuda (AG)~BBC POLONIA~2019-03-06 UTC|,Active
BBC ROMANIA,9195420,0.0,0.0,VOS0000029874,10/12/2019 14:30,BBC ROMANIA,236352000,3198,,ZDHR8,Gibraltar [GI],98.85,14.1,,4304,2006,Gibraltar (GI)~BBC R~2019-12-15 UTC|Gibraltar (GI)~BBOMANIA C P~2018-01-10 UTC|Gibraltar (GI)~BBC ROMAN~2015-04-19 UTC|NA~JADEPLATE~2006-11-30 UTC|,Active
BBC SCANDINAVIA,9362633,7002.0,3375.0,nan,nan,BBC SCANDINAVIA,304200000,7002,,V2HC2,Antigua Barbuda [AG],119.75,20.53,,7534,2007,Antigua Barbuda (AG)~BBC SCANDINAVIA~2020-04-08 UTC|Gibraltar (GI)~BBC SCANDINAVIA~2018-03-12 UTC|Gibraltar (GI)~BBK SCANDINAVIA~2018-02-08 UTC|Andorra (AD)~BCC SCANDINAVIA~2017-11-12 UTC|Liechtenstein (LI)~BBC CANMYNIVIA~2017-08-24 UTC|,Active
BBC SEALAND,9051741,0.0,0.0,nan,nan,HAN DE,477743400,5782,nan,VRGQ9,Hong Kong [HK],107.42,19.0,nan,7810,1993,China (CN)~TENGFENG2~2018-09-29 UTC|Antigua Barbuda (AG)~VICTORIA SCAN~2010-02-23 UTC|Antigua Barbuda (AG)~OXL VICTORY~2009-02-18 UTC|Antigua Barbuda (AG)~H~2008-12-10 UTC|NA~BBC SEALAND~2007-02-11 UTC|,Active
BBC SWE,9278600,0.0,0.0,nan,nan,BARENTS,273385970,3198,nan,UBIP2,Russia [RU],98.86,13.8,nan,4303,2003,Russia (RU)~BARE&TS~2018-09-27 UTC|Russia (RU)~BAZENTS~2018-08-24 UTC|Russia (RU)~B~2018-08-22 UTC|Russia (RU)~BN21W G~2018-05-24 UTC|Russia (RU)~BF2EJXS~2017-08-05 UTC|,Active
BBC THAMES,9368340,0.0,0.0,nan,nan,BBC THAMES,304857000,11864,nan,V2HG2,Antigua Barbuda [AG],143.0,21.75,nan,17349,2008,Liberia (LR)~BBC THAMES~2019-08-08 UTC|Liberia (LR)~B~2018-03-20 UTC|Liberia (LR)~BBC PA~2018-03-20 UTC|Liberia (LR)~BBC P&E~2018-03-20 UTC|Liberia (LR)~BBC THAMES~2013-10-07 UTC|,Active
BBC WESER,9347047,0.0,0.0,nan,nan,BBC WESER,304968000,12936,,V2CB2,Antigua Barbuda [AG],143.14,23.13,,17290,2006,Antigua Barbuda (AG)~BBB0WESER~2018-05-04 UTC|Antigua Barbuda (AG)~CBC WESER~2017-12-28 UTC|Antigua Barbuda (AG)~STX BRIGHT~2012-11-20 UTC|Antigua Barbuda (AG)~BBC WESER~2009-05-13 UTC|NA~WESTERDAMM~2006-07-31 UTC|,Active
BBC XINGANG,9508483,0.0,0.0,nan,nan,BBC XINGANG,305885000,8255,nan,V2GC3,Antigua Barbuda [AG],125.75,22.32,nan,9279,2013,Antigua Barbuda (AG)~BAC TINGANG~2018-08-05 UTC|NA~BBC VINSON~2013-02-28 UTC|,Active
BEAGLE III,9478353,0.0,0.0,nan,nan,BEAGLE III,-,12630,nan,3EWY4,Panama [PA],129.9,23.0,nan,17220,2009,nan,Decommissioned or Lost
BEAGLE VI,9227869,0.0,0.0,nan,nan,EAGLE,355073000,11194,nan,3EGN8,Panama [PA],148.17,22.8,nan,18320,2001,Panama (PA)~BEAGLE VI~2019-05-23 UTC|Panama (PA)~M.V BEAGLE VI~2009-09-20 UTC|NA~AUGUSTE OLDENDORFF~2006-09-30 UTC|NA~KAI DA 988~2006-09-30 UTC|,Active
BEAUFORCE,9526095,0.0,0.0,nan,nan,BEAUFORCE,246596000,5425,nan,PCHK,Netherlands [NL],118.14,16.13,nan,8284,2010,Netherlands (NL)~BEAUFORCE~2020-08-13 UTC|Netherlands (NL)~BUAUFORCE~2018-06-26 UTC|,Active
BEAUFORT WIND,8010817,0.0,0.0,nan,nan,BEAUFORT WIND,-,13184,,-,-,154.01,22.74,,22622,1982,NA~NIKALAS~2005-04-30 UTC|NA~PIROSMANI~2000-07-31 UTC|NA~NORTHERN LYNX~1986-12-31 UTC|NA~IVER LIBRA~1982-01-31 UTC|,Decommissioned or Lost
BEAUFORTE,9532812,0.0,0.0,nan,nan,BEAUFORTE,246795000,5425,nan,PCKN,Netherlands [NL],118.14,16.13,nan,8273,2011,nan,Active
BEAUMONT,9107033,0.0,0.0,nan,nan,BAO LONG,370006000,13695,,HPLO,Panama [PA],157.6,25,,22056,1995,China (CN)~BAO LONG~2020-07-06 UTC|China (CN)~BAO LONG~2020-07-06 UTC|Panama (PA)~AK LONG~2019-01-12 UTC|Belize (BZ)~MANDONA~2017-09-13 UTC|Korea (KR)~OCEAN STAR~2015-11-24 UTC|,Active
BEAUTRITON,9428669,0.0,0.0,nan,nan,BEAUTRITON,246215000,5132,nan,PHQC,Netherlands [NL],118.14,15.9,nan,7210,2009,Netherlands (NL)~BE~2018-09-22 UTC|Netherlands (NL)~BEAQPRHTON~2018-09-21 UTC|Netherlands (NL)~BEAU RITON~2018-02-04 UTC|Netherlands (NL)~BEAUTRITON BB~2012-03-27 UTC|,Active
BEIJING VICTORY,7610725,0.0,0.0,nan,nan,BEIJING VICTORY,-,32371,,3EKD3,Panama [PA],206.86,32.26,,54600,1979,NA~ALBERTA~2007-03-31 UTC|NA~RABIGH BAY 2~1995-11-30 UTC|NA~SIBOFIR~1979-12-31 UTC|,Decommissioned or Lost
BEL DIVINA PASTORA,8203567,0.0,0.0,nan,nan,COCO CHANNEL,775123456,4291,nan,YYYY,Venezuela [VE],92.39,18.14,nan,3641,1983,Panama (PA)~BEL DIVINA PASTORA~2012-05-08 UTC|Antigua Barbuda (AG)~MARFRET MEJEAN~2008-08-03 UTC|NA~UTE B~2006-01-31 UTC|NA~SLOMAN ROYAL~2003-01-31 UTC|NA~NICOLAS~2002-09-30 UTC|,Active
BELITA,9318060,91649.0,56693.0,VOS0000029777,10/11/2019 20:00,BELITA,636018102,91649,nan,A8LP6,Liberia [LR],334.07,42.8,nan,101505,2006,Liberia (LR)~PARSIFAL~2019-08-26 UTC|Liberia (LR)~PARSIFAL~2019-03-11 UTC|NA~LLOYD PARSIFAL~2017-10-31 UTC|Liberia (LR)~CMA CGM PARSIFAL~2016-04-13 UTC|Liberia (LR)~PARSIFAL~2013-10-09 UTC|,Active
BELLAVIA,9290440,0.0,0.0,VOS0000001330,nan,BELLAVIA,636092778,53807,nan,D5OB9,Liberia [LR],294.13,32.25,nan,66478,2005,Marshall Is (MH)~BELLAVIA~2019-04-13 UTC|Marshall Is (MH)~ANL GEELONG~2019-02-03 UTC|Marshall Is (MH)~ANL GEELONG &08~2018-04-29 UTC|,Active
BELLINA COLOSSUS,9552977,0.0,0.0,nan,nan,BELLINA COLOSSUS,566923000,33990,nan,9VPN9,Singapore [SG],199.98,32.26,nan,60893,2013,Panama (PA)~AMIS ACE~2018-06-07 UTC|,Active
BELO ORIENTE,8606305,0.0,0.0,nan,nan,THAI HARVEST,-,23124,nan,V7XQ5,Marshall Is [MH],174.5,28.11,nan,34507,1987,Hong Kong (HK)~BELO ORIENTE~2011-12-08 UTC|,Decommissioned or Lost
BELUGA EVALUATION,9467031,0.0,0.0,nan,nan,JIANGDONG 12000 22,-,9611,nan,-,-,nan,nan,nan,12700,-,nan,Cancelled order
BEN,9311646,0.0,0.0,nan,nan,LUTSEN,538006826,8450,nan,V7RS8,Marshall Is [MH],127.2,20.42,nan,12910,2006,Marshall Is (MH)~B~2017-10-05 UTC|Singapore (SG)~BEN~2016-03-29 UTC|NA~LIQUID VELVET~2007-09-20 UTC|NA~BROVIG BAY~2007-07-12 UTC|NA~SONGA DIAMOND~2006-02-28 UTC|,Active
BENETE BAY,9445203,0.0,0.0,nan,nan,EDEN BAY,235102339,17018,nan,2HBT3,United Kingdom [GB],169.37,27.2,nan,28342,2008,United Kingdom (GB)~EDEN~2019-02-09 UTC|United Kingdom (GB)~DDAN~2017-09-19 UTC|Panama (PA)~BENETE BAY~2013-10-10 UTC|,Active
BENGAL SEA,8913461,0.0,0.0,nan,nan,MSC SCOTLAND,-,37071,nan,ELPL3,Liberia [LR],237.0,32.26,nan,47120,1992,NA~BENGAL SEA~2006-08-31 UTC|NA~SCI GAURAV~2004-02-29 UTC|NA~GERMAN SENATOR~2002-10-31 UTC|NA~CHOYANG VOLGA~1998-09-30 UTC|,Decommissioned or Lost
BERGE SNOWDON,9738882,0.0,0.0,nan,nan,BERGE SNOWDON,357295000,23281,,3ESB6,Panama [PA],179.97,29.8,,37790,2015,Panama (PA)~BERGE SNOWDON~2018-10-02 UTC|Panama (PA)~BEPGE SNOWDON~2018-08-25 UTC|,Active
BERING SEA,9149225,0.0,0.0,nan,nan,BERING,636010805,27526,nan,ELUZ3,Liberia [LR],182.5,32.2,nan,47431,1998,Liberia (LR)~BERING SEA~2015-09-09 UTC|,Active
BERNARD OLDENDORFF,8900529,0.0,0.0,nan,nan,BERNI HK,370890000,43332,nan,3FIS7,Panama [PA],245.0,32.2,nan,77548,1991,Panama (PA)~BERNIHK~2020-09-07 UTC|Liberia (LR)~BERNI HK~2019-02-19 UTC|Liberia (LR)~BERNI HK~2019-02-19 UTC|Liberia (LR)~1BERNI~2018-07-10 UTC|Portugal (PT)~BERNHARD OLDENDORFF~2018-05-14 UTC|,Active
BERNORA,9352145,0.0,0.0,nan,nan,BERNORA,311016000,8545,nan,C6WS9,Bahamas [BS],128.6,20.4,nan,13148,2008,China (CN)~YONG LE JUN ER~2018-03-22 UTC|,Active
BERTINA,9552133,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
BERULAN,9106455,0.0,0.0,nan,nan,BERULAN,-,8633,nan,D6HW6,Antigua Barbuda [AG],133.0,22.9,nan,9200,1995,Antigua Barbuda (AG)~BERULAN~2013-10-11 UTC|NA~MAGDALENA~1998-10-13 UTC|NA~LOUISE BORCHARD~1996-12-09 UTC|,Decommissioned or Lost
BF IPANEMA,9433145,0.0,0.0,VOS0000012598,5/19/2018 7:00,FS IPANEMA,636018056,21018,nan,A8PT6,Liberia [LR],179.7,27.6,nan,25902,2009,Liberia (LR)~FUPHRATES HIGHWAY~2019-02-17 UTC|Liberia (LR)~FUTW~2019-01-31 UTC|Liberia (LR)~BF IPANEMA~2017-06-29 UTC|NA~MARBLE STRAIT~2009-01-31 UTC|,Active
BF LETICIA,9266542,0.0,0.0,VOS0000040398,8/24/2020 5:00,BF LETICIA,209613000,9990,nan,5BFY5,Cyprus [CY],134.44,22.5,nan,11170,2003,Antigua Barbuda (AG)~BF LETICIA~2019-06-11 UTC|Antigua Barbuda (AG)~F~2018-08-05 UTC|Antigua Barbuda (AG)~PAPA MAU~2017-10-24 UTC|NA~MAERSK FORTALEZA~2009-06-30 UTC|NA~MARIA~2003-01-31 UTC|,Active
BGP CHALLENGER,9441532,0.0,0.0,nan,nan,BGP CHALLENGER,370580000,1987,nan,3ETJ5,Panama [PA],55.0,13.8,nan,840,2008,NA~TARPON 2~2009-01-31 UTC|,Active
BGP SUPPLY II,9576947,0.0,0.0,nan,nan,DONG FANG KAN TAN 3,371583000,1345,nan,HP6535,Panama [PA],62.0,12.6,nan,918,2010,Panama (PA)~BGP SUPPLY II~2020-05-14 UTC|Panama (PA)~OVBG FANG KAN TAN 3~2018-10-05 UTC|Panama (PA)~DONGFANG KANTAN NO3~2018-09-24 UTC|Panama (PA)~BGPSUPPLYII~2013-07-30 UTC|Panama (PA)~BGP SUPPLY 2~2010-03-14 UTC|,Active
BI JIA SHAN,9632272,0.0,0.0,nan,nan,BI JIA SHAN,477847500,32962,nan,VRJG7,Hong Kong [HK],189.99,32.26,nan,56625,2012,Hong Kong (HK)~BI ZIA SHAN~2017-07-31 UTC|Hong Kong (HK)~SU JIANG 9~2011-12-19 UTC|,Active
BIRCH 2,9134816,0.0,0.0,nan,nan,BLUE PHOENIX I,-,13781,nan,3EBJ8,Panama [PA],149.0,23.1,nan,20427,1998,Hong Kong (HK)~BIRCH 2~2013-10-06 UTC|Hong Kong (HK)~BIRCH AB~2012-11-19 UTC|Hong Kong (HK)~BIRCH2~2012-09-11 UTC|Hong Kong (HK)~PACIFIC GRACE~2010-03-23 UTC|Hong Kong (HK)~PACIFIC_GRACE~2010-02-06 UTC|,Decommissioned or Lost
BIRK,9264740,0.0,0.0,nan,nan,ATLANTIS,304535000,6704,nan,V2BF5,Antigua Barbuda [AG],132.61,19.45,nan,8015,2003,Antigua Barbuda (AG)~BIRK~2018-10-25 UTC|Antigua Barbuda (AG)~BIRK~2018-10-25 UTC|Antigua Barbuda (AG)~BIRK~2018-10-24 UTC|Antigua Barbuda (AG)~BIS~2018-05-22 UTC|Antigua Barbuda (AG)~FIRK~2018-05-22 UTC|,Active
BISCAGLIA,8406339,0.0,0.0,nan,nan,WISDOM,-,16282,nan,A8FH3,Liberia [LR],170.01,23.14,nan,27350,1986,Liberia (LR)~BISCAGLIA~2009-10-28 UTC|NA~CIELO DI BISCAGLIA~2005-12-31 UTC|NA~MAERSK BISCAY~2001-11-30 UTC|NA~RAS MAERSK~1997-06-29 UTC|NA~MARGERETE~1997-01-13 UTC|,Decommissioned or Lost
BK ACE,8405787,0.0,0.0,nan,nan,TRESSA 7,-,13790,nan,V4FX3,St Kitts Nevis [KN],155.82,24.0,nan,23507,1985,Korea (KR)~BK ACE~2013-10-11 UTC|Korea (KR)~MV BK ACE~2009-07-25 UTC|NA~JUPITER ACE~2007-05-31 UTC|NA~AXON ANDRIANE~2004-02-29 UTC|NA~GLOBAL BRIDGE~1999-10-31 UTC|,Decommissioned or Lost
BLACK SEA,8905945,0.0,0.0,nan,nan,XIN JIU ZHOU,-,36584,nan,BPAL,China [CN],240.0,32.2,nan,44014,1990,Malta (MT)~25~2012-05-03 UTC|Malta (MT)~BLACK SEA~2010-04-28 UTC|Malta (MT)~BLAK SEA~2010-04-25 UTC|Malta (MT)~MSC BLACK SEA~2010-04-22 UTC|NA~ZIM RAVENNA I~2004-12-31 UTC|,Decommissioned or Lost
BLACKY,9393149,0.0,0.0,nan,nan,BLACKY,212337000,19814,nan,5BBL2,Cyprus [CY],185.11,23.76,nan,30802,2008,nan,Active
BLESSING SW,9397262,0.0,0.0,nan,nan,BLESSING SW,372085000,17968,nan,3FIP7,Panama [PA],170.7,27.0,nan,29747,2010,Panama (PA)~BLESPING SW~2018-10-07 UTC|Panama (PA)~BLG#BKNG0SW~2017-08-15 UTC|Panama (PA)~FOURSEAS SW~2012-07-13 UTC|,Active
BLUE HAWK,7800370,0.0,0.0,nan,nan,BLUE HAWK,-,40711,nan,D5HZ,Liberia [LR],186.0,32.03,nan,14407,1978,nan,Decommissioned or Lost
BLUE MARLIN,9215115,0.0,0.0,nan,nan,BLUE MARLIN,636014065,23682,nan,A8RB9,Liberia [LR],183.0,27.0,nan,35970,2001,Liberia (LR)~BLUE~2018-07-27 UTC|Liberia (LR)~BLTH1 ARLIN~2017-09-16 UTC|Liberia (LR)~BLU STAR~2012-02-15 UTC|NA~BLU STAR~2012-01-31 UTC|NA~BLUE STAR~2008-09-30 UTC|,Active
BLUE PRIDE,9281011,0.0,0.0,nan,nan,BLUE PRIDE,636017407,62845,,D5KT9,Liberia [LR],250,44.03,,115048,2004,Liberia (LR)~BLUE PRIDE~2019-03-19 UTC|Bahamas (BS)~KILIMANJARO SPIRIT~2016-03-21 UTC|,Active
BLUEWING,9230919,18311.0,8979.0,nan,nan,MAK 1,312625000,18311,nan,V3JE3,Belize [BZ],186.41,24.02,nan,26747,2001,Belize (BZ)~BLUEWING~2020-01-27 UTC|Marshall Is (MH)~BLUEWING~2020-01-27 UTC|Marshall Is (MH)~BLUEWING~2019-10-16 UTC|Cyprus (CY)~BLUEWING~2019-09-18 UTC|,Active
BOA ROVER,9255115,0.0,0.0,nan,nan,TOPAZ CAPTAIN,538005873,3992,nan,V7HT6,Marshall Is [MH],84.0,18.83,nan,3848,2001,Nigeria (NG)~TOPAZ CAPTAIN~2020-04-06 UTC|Nigeria (NG)~TOPAZ CAPTAIN~2019-05-08 UTC|Cayman Is (KY)~TOPAZ CAPTAIN~2013-10-09 UTC|Cayman Is (KY)~BOA ROVER~2011-04-11 UTC|NA~ROVER~2007-02-28 UTC|,Active
BOMAR HAUMEA,9441958,0.0,0.0,nan,nan,BOMAR HAUMEA,249124000,4365,nan,9HLF9,Malta [MT],121.62,16.0,nan,6221,2008,Barbados (BB)~PAN ADVENTURE~2013-10-11 UTC|Barbados (BB)~MT PAN ADVENTURE~2008-10-16 UTC|Malta (MT)~NETA~2008-07-04 UTC|,Active
BOMAR JULIANA,9275036,0.0,0.0,VOS0000000907,3/2/2017 13:00,BOMAR JULIANA,636016851,26833,nan,A8DG7,Liberia [LR],210.05,30.23,nan,34273,2003,Liberia (LR)~BOMAR JULIAN A~2019-10-16 UTC|Liberia (LR)~AR JULIANA~2018-01-16 UTC|Liberia (LR)~ATG7B JULIANA~2017-12-26 UTC|Liberia (LR)~HDG7BOMAR JULI~2017-12-26 UTC|Liberia (LR)~BDG MAR JULIANA~2017-12-26 UTC|,Active
BOMAR JUPITER,9438169,0.0,0.0,nan,nan,BOMAR JUPITER,538006367,8530,nan,V7MJ2,Marshall Is [MH],128.6,20.4,nan,13121,2009,Marshall Is (MH)~BOMAR JUPITER~2018-10-18 UTC|Marshall Is (MH)~BCZN~2018-03-28 UTC|Marshall Is (MH)~MARIDA MELISSA~2015-04-28 UTC|,Active
BOMAR RESOLUTE,9408774,0.0,0.0,VOS0000039514,8/26/2020 3:00,BOMAR RESOLUTE,636016973,35991,nan,D5IR3,Liberia [LR],230.99,32.29,nan,42074,2007,Liberia (LR)~BGM~2018-08-22 UTC|NA~GABRIEL SCHULTE~2015-04-27 UTC|Malta (MT)~CAP MORETON~2013-10-11 UTC|Germany (DE)~CAP MORETON~2012-11-07 UTC|Germany (DE)~CAP MORETON~2011-04-07 UTC|,Active
BOMAR SEDNA,9383651,0.0,0.0,nan,nan,BOMAR SEDNA,256996000,5713,nan,9HHO9,Malta [MT],101.39,19.05,nan,8025,2008,Malta (MT)~BOMAP~2018-12-05 UTC|Malta (MT)~DITTE THERESA~2012-09-18 UTC|,Active
BONAIRE,9395953,0.0,0.0,nan,nan,NAVIOS FELICITAS,636018471,40741,,A8UE8,Liberia [LR],258.89,32.31,,52360,2010,Liberia (LR)~NAVIOS FELICITAS~2020-04-06 UTC|China (CN)~CHANGHONGJI7~2018-12-01 UTC|Liberia (LR)~APL SEOUL~2018-03-18 UTC|Liberia (LR)~BONAIRE~2018-03-18 UTC|Liberia (LR)~BONAIRE~2017-12-28 UTC|,Active
BONAVIA,9064334,0.0,0.0,nan,nan,BONAVIA,-,23691,nan,ELVL8,Liberia [LR],188.07,30.0,nan,30743,1995,Liberia (LR)~CMA CGM ORYX~2009-05-30 UTC|NA~CAP SUNION~2008-04-20 UTC|NA~SAFMARINE MALUTI~2004-09-09 UTC|NA~MAERSK ALGECIRAS~2001-12-10 UTC|NA~CONTSHIP AUCKLAND~1997-07-07 UTC|,Decommissioned or Lost
BONITA LIGHT,7932587,0.0,0.0,nan,nan,SILVANA,-,20250,nan,HOJD,Panama [PA],183.5,26.65,nan,33041,1981,Panama (PA)~SILVANACM~2011-11-21 UTC|Panama (PA)~SILVANABM~2010-10-16 UTC|NA~BONITA LIGHT~2004-10-31 UTC|NA~VARVA~1999-06-30 UTC|NA~KAPITAN PENKOV~1996-06-30 UTC|,Decommissioned or Lost
BONNIE VENTURE,9612155,0.0,0.0,VOS0000031107,11/25/2019 20:00,SEASTAR VENTURE,236723000,20218,nan,ZDRC6,Gibraltar [GI],177.4,28.2,nan,32500,2012,Hong Kong (HK)~BONNIE VENTURE~2019-01-19 UTC|Hong Kong (HK)~BONNIE VENTURE D H~2018-10-04 UTC|,Active
BOREAS,9488645,0.0,0.0,nan,nan,BOREAS,305373000,6569,nan,V2EB3,Antigua Barbuda [AG],116.23,18.02,nan,8091,2008,Antigua Barbuda (AG)~THOR BOREAS~2013-10-11 UTC|Antigua Barbuda (AG)~THOR BOREAS B~2013-08-13 UTC|Antigua Barbuda (AG)~BBC TUNISIA~2010-02-23 UTC|Hong Kong (HK)~BBC TUNISIA~2008-09-24 UTC|,Active
BORKUM,9084255,0.0,0.0,nan,nan,INCHCAP,334024000,11264,nan,HQAL5,Honduras [HN],148.31,22.8,nan,18703,1994,Honduras (HN)~INCHCAP~2020-04-17 UTC|Honduras (HN)~INCHCAP~2020-04-14 UTC|Cook Is (CK)~INCHCAP~2020-04-14 UTC|Spain (ES)~INCHCAP~2018-11-13 UTC|Cook Is (CK)~DRACO~2018-03-06 UTC|,Active
BOSPOROS,9315903,0.0,0.0,nan,nan,BOSPOROS,538008904,23310,nan,V7A2889,Marshall Is [MH],182.55,27.34,nan,39589,2007,Greece (GR)~BOSPOROS~2020-04-15 UTC|,Active
BOSTON TRADER,9282168,0.0,0.0,nan,nan,BOSTON TRADER,248933000,9528,nan,9HA4869,Malta [MT],146.47,23.0,nan,12930,2004,Singapore (SG)~BOSTON TRADER~2018-06-29 UTC|Cyprus (CY)~STADT RENDSBURG~2013-10-11 UTC|,Active
BOSUN,9228540,0.0,0.0,nan,nan,SUN,-,30024,nan,-,-,207.96,32.24,nan,35977,2001,Antigua Barbuda (AG)~BOSUN~2020-08-02 UTC|Antigua Barbuda (AG)~SUN~2019-05-08 UTC|Antigua Barbuda (AG)~CSCL FOS~2009-11-18 UTC|,Decommissioned or Lost
BOTAFOGO,9395329,0.0,0.0,nan,nan,BOTAFOGO,249575000,58667,nan,9HA4294,Malta [MT],243.8,42.0,nan,106898,2010,Malta (MT)~BOTAF~2020-06-20 UTC|Greece (GR)~BOTAFOGO~2017-04-03 UTC|,Active
BOUDICCA,7218395,0.0,0.0,nan,nan,BOUDICCA,309964000,28551,nan,C6VA3,Bahamas [BS],206.96,25.22,nan,5956,1973,Bahamas (BS)~L~2017-10-13 UTC|NA~GRAND LATINO~2005-10-31 UTC|NA~SUPERSTAR CAPRICORN~2004-02-19 UTC|NA~HYUNDAI KUMGANG~2001-09-30 UTC|NA~SUPERSTAR CAPRICORN~1998-07-31 UTC|,Laid up
BOW AMERICAS,9304306,0.0,0.0,nan,nan,NORDIC AMERICAS,538006087,11924,nan,V7IH2,Marshall Is [MH],146.5,23.9,nan,19707,2004,Marshall Is (MH)~NOP~2017-08-26 UTC|NA~PRINCIMAR AMERICAS~2016-11-30 UTC|Panama (PA)~BOW AMERICAS~2013-10-10 UTC|,Active
BOW ANDINO,9214032,0.0,0.0,nan,nan,BOW CONDOR,538005277,9208,nan,V7CK7,Marshall Is [MH],133.0,22.7,nan,16121,2000,Marshall Is (MH)~2OW CONDOR~2018-09-02 UTC|Marshall Is (MH)~NOW CONDOR~2018-08-29 UTC|Marshall Is (MH)~BOW B NDOR~2018-08-13 UTC|Panama (PA)~BOW ANDINO~2013-10-08 UTC|NA~SUNSHINE SEA~2003-02-28 UTC|,Active
BOW ARCHITECT,9319480,0.0,0.0,nan,nan,BOW ARCHITECT,257162000,18427,nan,LAVT7,Norway [NO],170.0,25.63,nan,30058,2005,China (CN)~JIUXIN011~2020-07-03 UTC|China (CN)~JIUXIN011~2020-07-02 UTC|Norway (NO)~JIUXIN011~2020-06-17 UTC|China (CN)~BOW ARCHITECT~2020-06-17 UTC|China (CN)~HEHAI22~2018-12-17 UTC|,Active
BOW CAPE,9407079,0.0,0.0,nan,nan,SEA CHARMING,477220300,11722,,VRMF3,Hong Kong [HK],144.09,24.2,,19975,2008,Hong Kong (HK)~SEA CHARMING~2019-10-14 UTC|China (CN)~WEN JUN 2~2018-06-21 UTC|China (CN)~NAN FANG YOU 88~2018-06-19 UTC|Hong Kong (HK)~SEA BHARMING~2018-03-05 UTC|Panama (PA)~BOW CAPE~2013-04-30 UTC|,Active
BOW CECIL,9143219,0.0,0.0,nan,nan,BOW CECIL,259928000,23230,nan,LAGU5,Norway [NO],183.1,32.2,nan,37369,1998,Norway (NO)~BOW CECIL~2020-01-21 UTC|Norway (NO)~5W CECIL~2017-10-21 UTC|Norway (NO)~BOG CECIL~2017-09-19 UTC|,Active
BOW CEDAR I,9087013,0.0,0.0,nan,nan,BOW CEDAR,259756000,23220,nan,LAXV4,Norway [NO],183.1,32.25,nan,37455,1996,Norway (NO)~BOW CEDAR BB~2012-07-01 UTC|,Active
BOW CHAIN,9214317,0.0,0.0,nan,nan,BOW CHAIN,257901000,23190,nan,LASW5,Norway [NO],183.1,32.2,nan,37518,2002,nan,Active
BOW CLIPPER,9047518,0.0,0.0,nan,nan,BOW CLIPPER,258947000,23221,nan,LAUU4,Norway [NO],183.2,32.25,nan,37221,1995,Norway (NO)~BOW CLIPPI~2020-06-11 UTC|Norway (NO)~BOW CLIPP~2020-03-20 UTC|Malta (MT)~BOW CLIPPER~2020-03-18 UTC|Norway (NO)~BOW C~2019-09-08 UTC|Panama (PA)~BOW CLIPPER~2019-01-15 UTC|,Active
BOW FAGUS,9047764,0.0,0.0,nan,nan,BOW FAGUS,258924000,23221,nan,LAUE4,Norway [NO],183.1,32.25,nan,37375,1995,Norway (NO)~BOW F~2020-04-20 UTC|China (CN)~WANZHONHAI988~2018-11-20 UTC|China (CN)~WANZHONHAI988~2018-11-20 UTC|China (CN)~WANZHONHAI988~2018-11-20 UTC|China (CN)~WANZHONHAI988~2018-11-20 UTC|,Active
